"Year","Site.ID","bay.side","Quadrat","QuadratName","Clams.m2"
2015,"SGV 74","W",1,"2015 SGV 74 1",4
2015,"SGV 74","W",2,"2015 SGV 74 2",2
2015,"SGV 71","W",1,"2015 SGV 71 1",0
2015,"SGV 71","W",2,"2015 SGV 71 2",0
2015,"SGV 72","W",1,"2015 SGV 72 1",0
2015,"SGV 72","W",2,"2015 SGV 72 2",4
2015,"SGV 73","W",1,"2015 SGV 73 1",4
2015,"SGV 73","W",2,"2015 SGV 73 2",3
2015,"SGV 75.5","W",1,"2015 SGV 75.5 1",0
2015,"SGV 75.5","W",2,"2015 SGV 75.5 2",2
2015,"SGV 76","W",1,"2015 SGV 76 1",0
2015,"SGV 76","W",2,"2015 SGV 76 2",2
2015,"SGV 77","W",1,"2015 SGV 77 1",2
2015,"SGV 77","W",2,"2015 SGV 77 2",2
2015,"SGV 78","W",1,"2015 SGV 78 1",2
2015,"SGV 78","W",2,"2015 SGV 78 2",3
2015,"SGV 79","W",1,"2015 SGV 79 1",0
2015,"SGV 79","W",2,"2015 SGV 79 2",1
2015,"SGV 82","W",1,"2015 SGV 82 1",0
2015,"SGV 82","W",2,"2015 SGV 82 2",2
2015,"SGV 83","W",1,"2015 SGV 83 1",0
2015,"SGV 83","W",2,"2015 SGV 83 2",0
2015,"SGV 84","W",1,"2015 SGV 84 1",4
2015,"SGV 84","W",2,"2015 SGV 84 2",0
2015,"SGV 86","W",1,"2015 SGV 86 1",12
2015,"SGV 86","W",2,"2015 SGV 86 2",0
2015,"SGV 87","W",1,"2015 SGV 87 1",0
2015,"SGV 87","W",2,"2015 SGV 87 2",8
2015,"SGV 48","W",1,"2015 SGV 48 1",1
2015,"SGV 48","W",2,"2015 SGV 48 2",0
2015,"SGV 80","W",1,"2015 SGV 80 1",0
2015,"SGV 80","W",2,"2015 SGV 80 2",0
2015,"SGV 81","W",1,"2015 SGV 81 1",1
2015,"SGV 81","W",2,"2015 SGV 81 2",1
2015,"SGV 88","W",1,"2015 SGV 88 1",1
2015,"SGV 88","W",2,"2015 SGV 88 2",0
2015,"SGV 89","W",1,"2015 SGV 89 1",12
2015,"SGV 89","W",2,"2015 SGV 89 2",12
2015,"SGV 90","W",1,"2015 SGV 90 1",0
2015,"SGV 90","W",2,"2015 SGV 90 2",0
2015,"SGV 91","W",1,"2015 SGV 91 1",0
2015,"SGV 91","W",2,"2015 SGV 91 2",1
2015,"SGV 92","W",1,"2015 SGV 92 1",0
2015,"SGV 92","W",2,"2015 SGV 92 2",3
2015,"SGV 93","W",1,"2015 SGV 93 1",0
2015,"SGV 93","W",2,"2015 SGV 93 2",0
2015,"SGV 94","W",1,"2015 SGV 94 1",0
2015,"SGV 94","W",2,"2015 SGV 94 2",0
2015,"SGV 95","W",1,"2015 SGV 95 1",0
2015,"SGV 95","W",2,"2015 SGV 95 2",0
2015,"SGV 47","W",1,"2015 SGV 47 1",0
2015,"SGV 47","W",2,"2015 SGV 47 2",0
2015,"SGV 49","W",1,"2015 SGV 49 1",0
2015,"SGV 49","W",2,"2015 SGV 49 2",0
2015,"SGV 85","W",1,"2015 SGV 85 1",0
2015,"SGV 85","W",2,"2015 SGV 85 2",0
2015,"SGV CG1","E",1,"2015 SGV CG1 1",0
2015,"SGV CG1","E",2,"2015 SGV CG1 2",1
2015,"SGV CG2","E",1,"2015 SGV CG2 1",1
2015,"SGV CG2","E",2,"2015 SGV CG2 2",0
2015,"SGV CG3","E",1,"2015 SGV CG3 1",1
2015,"SGV CG3","E",2,"2015 SGV CG3 2",1
2015,"SGV CG4","E",1,"2015 SGV CG4 1",0
2015,"SGV CG4","E",2,"2015 SGV CG4 2",0
2015,"SGV COR","E",1,"2015 SGV COR 1",1
2015,"SGV COR","E",2,"2015 SGV COR 2",0
2015,"SGV FP","E",1,"2015 SGV FP 1",0
2015,"SGV FP","E",2,"2015 SGV FP 2",1
2015,"SGV SAND","E",1,"2015 SGV SAND 1",0
2015,"SGV SAND","E",2,"2015 SGV SAND 2",0
2015,"SGV WI","E",1,"2015 SGV WI 1",2
2015,"SGV WI","E",2,"2015 SGV WI 2",0
2015,"SGV LS1","E",1,"2015 SGV LS1 1",0
2015,"SGV LS1","E",2,"2015 SGV LS1 2",0
2015,"SGV LS2","E",1,"2015 SGV LS2 1",0
2015,"SGV LS2","E",2,"2015 SGV LS2 2",0
2015,"SGV LS3","E",1,"2015 SGV LS3 1",2
2015,"SGV LS3","E",2,"2015 SGV LS3 2",0
2015,"SGV LS4","E",1,"2015 SGV LS4 1",0
2015,"SGV LS4","E",2,"2015 SGV LS4 2",0
2016,"SGV CG2","E",1,"2016 SGV CG2 1",1
2016,"SGV CG2","E",2,"2016 SGV CG2 2",1
2016,"SGV CG3","E",1,"2016 SGV CG3 1",1
2016,"SGV CG3","E",2,"2016 SGV CG3 2",0
2016,"SGV LS1","E",1,"2016 SGV LS1 1",0
2016,"SGV LS1","E",2,"2016 SGV LS1 2",0
2016,"SGV LS2","E",1,"2016 SGV LS2 1",0
2016,"SGV LS2","E",2,"2016 SGV LS2 2",1
2016,"SGV LS3","E",1,"2016 SGV LS3 1",0
2016,"SGV LS3","E",2,"2016 SGV LS3 2",0
2016,"SGV LS4","E",1,"2016 SGV LS4 1",1
2016,"SGV LS4","E",2,"2016 SGV LS4 2",0
2016,"SGV SAND","E",1,"2016 SGV SAND 1",0
2016,"SGV SAND","E",2,"2016 SGV SAND 2",0
2016,"SGV WI","E",1,"2016 SGV WI 1",4
2016,"SGV WI","E",2,"2016 SGV WI 2",11
2016,"SGV 49","W",1,"2016 SGV 49 1",0
2016,"SGV 49","W",2,"2016 SGV 49 2",2
2016,"SGV 90","W",1,"2016 SGV 90 1",3
2016,"SGV 90","W",2,"2016 SGV 90 2",4
2016,"SGV CG1","E",1,"2016 SGV CG1 1",0
2016,"SGV CG1","E",2,"2016 SGV CG1 2",2
2016,"SGV COR","E",1,"2016 SGV COR 1",2
2016,"SGV COR","E",2,"2016 SGV COR 2",0
2016,"SGV FP","E",1,"2016 SGV FP 1",1
2016,"SGV FP","E",2,"2016 SGV FP 2",3
2016,"SGV 47","W",1,"2016 SGV 47 1",0
2016,"SGV 47","W",2,"2016 SGV 47 2",0
2016,"SGV 48","W",1,"2016 SGV 48 1",0
2016,"SGV 48","W",2,"2016 SGV 48 2",1
2016,"SGV 85","W",1,"2016 SGV 85 1",0
2016,"SGV 85","W",2,"2016 SGV 85 2",0
2016,"SGV 88","W",1,"2016 SGV 88 1",4
2016,"SGV 88","W",2,"2016 SGV 88 2",4
2016,"SGV 91","W",1,"2016 SGV 91 1",2
2016,"SGV 91","W",2,"2016 SGV 91 2",0
2016,"SGV CG4","E",1,"2016 SGV CG4 1",1
2016,"SGV CG4","E",2,"2016 SGV CG4 2",1
2016,"SGV 80","W",1,"2016 SGV 80 1",3
2016,"SGV 80","W",2,"2016 SGV 80 2",1
2016,"SGV 81","W",1,"2016 SGV 81 1",0
2016,"SGV 81","W",2,"2016 SGV 81 2",2
2016,"SGV 89","W",1,"2016 SGV 89 1",0
2016,"SGV 89","W",2,"2016 SGV 89 2",0
2016,"SGV 95","W",1,"2016 SGV 95 1",0
2016,"SGV 95","W",2,"2016 SGV 95 2",1
2016,"SGV 71","W",1,"2016 SGV 71 1",1
2016,"SGV 71","W",2,"2016 SGV 71 2",2
2016,"SGV 72","W",1,"2016 SGV 72 1",1
2016,"SGV 72","W",2,"2016 SGV 72 2",1
2016,"SGV 74","W",1,"2016 SGV 74 1",1
2016,"SGV 74","W",2,"2016 SGV 74 2",3
2016,"SGV 76","W",1,"2016 SGV 76 1",2
2016,"SGV 76","W",2,"2016 SGV 76 2",4
2016,"SGV 79","W",1,"2016 SGV 79 1",0
2016,"SGV 79","W",2,"2016 SGV 79 2",1
2016,"SGV 82","W",1,"2016 SGV 82 1",0
2016,"SGV 82","W",2,"2016 SGV 82 2",0
2016,"SGV 83","W",1,"2016 SGV 83 1",0
2016,"SGV 83","W",2,"2016 SGV 83 2",0
2016,"SGV 84","W",1,"2016 SGV 84 1",0
2016,"SGV 84","W",2,"2016 SGV 84 2",0
2016,"SGV 86","W",1,"2016 SGV 86 1",0
2016,"SGV 86","W",2,"2016 SGV 86 2",2
2016,"SGV 87","W",1,"2016 SGV 87 1",0
2016,"SGV 87","W",2,"2016 SGV 87 2",4
2016,"SGV 60","W",1,"2016 SGV 60 1",0
2016,"SGV 60","W",2,"2016 SGV 60 2",0
2016,"SGV 61","W",1,"2016 SGV 61 1",1
2016,"SGV 61","W",2,"2016 SGV 61 2",3
2016,"SGV 62","W",1,"2016 SGV 62 1",1
2016,"SGV 62","W",2,"2016 SGV 62 2",0
2016,"SGV 63","W",1,"2016 SGV 63 1",3
2016,"SGV 63","W",2,"2016 SGV 63 2",5
2016,"SGV 64","W",1,"2016 SGV 64 1",0
2016,"SGV 64","W",2,"2016 SGV 64 2",2
2016,"SGV 65","W",1,"2016 SGV 65 1",2
2016,"SGV 65","W",2,"2016 SGV 65 2",0
2016,"SGV 66","W",1,"2016 SGV 66 1",0
2016,"SGV 66","W",2,"2016 SGV 66 2",0
2016,"SGV 68","W",1,"2016 SGV 68 1",0
2016,"SGV 68","W",2,"2016 SGV 68 2",0
2016,"SGV 69","W",1,"2016 SGV 69 1",1
2016,"SGV 69","W",2,"2016 SGV 69 2",0
2016,"SGV 92","W",2,"2016 SGV 92 2",2
2016,"SGV 93","W",1,"2016 SGV 93 1",3
2016,"SGV 94","W",1,"2016 SGV 94 1",4
2016,"SGV 94","W",2,"2016 SGV 94 2",2
2016,"SGV 67","W",1,"2016 SGV 67 1",3
2016,"SGV 67","W",2,"2016 SGV 67 2",0
2016,"SGV 70","W",1,"2016 SGV 70 1",4
2016,"SGV 70","W",2,"2016 SGV 70 2",2
2016,"SGV 73","W",1,"2016 SGV 73 1",4
2016,"SGV 73","W",2,"2016 SGV 73 2",0
2016,"SGV 75.5","W",1,"2016 SGV 75.5 1",5
2016,"SGV 75.5","W",2,"2016 SGV 75.5 2",3
2016,"SGV 77","W",1,"2016 SGV 77 1",2
2016,"SGV 77","W",2,"2016 SGV 77 2",5
2016,"SGV 78","W",1,"2016 SGV 78 1",8
2016,"SGV 78","W",2,"2016 SGV 78 2",6
2017,"SGV FP","E",1,"2017 SGV FP 1",1
2017,"SGV FP","E",2,"2017 SGV FP 2",1
2017,"SGV LS1","E",1,"2017 SGV LS1 1",0
2017,"SGV LS1","E",2,"2017 SGV LS1 2",0
2017,"SGV LS2","E",1,"2017 SGV LS2 1",0
2017,"SGV LS2","E",2,"2017 SGV LS2 2",0
2017,"SGV LS3","E",1,"2017 SGV LS3 1",0
2017,"SGV LS3","E",2,"2017 SGV LS3 2",0
2017,"SGV LS4","E",1,"2017 SGV LS4 1",0
2017,"SGV LS4","E",2,"2017 SGV LS4 2",0
2017,"SGV 100","E",1,"2017 SGV 100 1",3
2017,"SGV 100","E",2,"2017 SGV 100 2",0
2017,"SGV 99","E",1,"2017 SGV 99 1",3
2017,"SGV 99","E",2,"2017 SGV 99 2",2
2017,"SGV CG1","E",1,"2017 SGV CG1 1",0
2017,"SGV CG1","E",2,"2017 SGV CG1 2",0
2017,"SGV CG2","E",1,"2017 SGV CG2 1",0
2017,"SGV CG2","E",2,"2017 SGV CG2 2",0
2017,"SGV CG3","E",1,"2017 SGV CG3 1",2
2017,"SGV CG3","E",2,"2017 SGV CG3 2",0
2017,"SGV CG4","E",1,"2017 SGV CG4 1",2
2017,"SGV CG4","E",2,"2017 SGV CG4 2",1
2017,"SGV COR","E",1,"2017 SGV COR 1",1
2017,"SGV COR","E",2,"2017 SGV COR 2",1
2017,"SGV SAND","E",1,"2017 SGV SAND 1",0
2017,"SGV SAND","E",2,"2017 SGV SAND 2",1
2017,"SGV WI","E",1,"2017 SGV WI 1",3
2017,"SGV WI","E",2,"2017 SGV WI 2",5
2017,"SGV 60","W",1,"2017 SGV 60 1",0
2017,"SGV 60","W",2,"2017 SGV 60 2",1
2017,"SGV 61.5","W",1,"2017 SGV 61.5 1",2
2017,"SGV 61.5","W",2,"2017 SGV 61.5 2",0
2017,"SGV 62","W",1,"2017 SGV 62 1",0
2017,"SGV 62","W",2,"2017 SGV 62 2",4
2017,"SGV 63","W",1,"2017 SGV 63 1",0
2017,"SGV 63","W",2,"2017 SGV 63 2",4
2017,"SGV 64","W",1,"2017 SGV 64 1",1
2017,"SGV 64","W",2,"2017 SGV 64 2",0
2017,"SGV 68","W",1,"2017 SGV 68 1",0
2017,"SGV 68","W",2,"2017 SGV 68 2",0
2017,"SGV 97","W",1,"2017 SGV 97 1",0
2017,"SGV 97","W",2,"2017 SGV 97 2",1
2017,"SGV 66","W",1,"2017 SGV 66 1",0
2017,"SGV 66","W",2,"2017 SGV 66 2",0
2017,"SGV 78","W",1,"2017 SGV 78 1",2
2017,"SGV 78","W",2,"2017 SGV 78 2",4
2017,"SGV 79","W",1,"2017 SGV 79 1",4
2017,"SGV 79","W",2,"2017 SGV 79 2",8
2017,"SGV 82","W",1,"2017 SGV 82 1",0
2017,"SGV 82","W",2,"2017 SGV 82 2",0
2017,"SGV 83","W",1,"2017 SGV 83 1",0
2017,"SGV 83","W",2,"2017 SGV 83 2",0
2017,"SGV 96","W",1,"2017 SGV 96 1",8
2017,"SGV 96","W",2,"2017 SGV 96 2",5
2017,"WEEout 1","W",1,"2017 WEEout 1 1",1
2017,"WEEout 1","W",2,"2017 WEEout 1 2",0
2017,"SGV 74","W",1,"2017 SGV 74 1",3
2017,"SGV 74","W",2,"2017 SGV 74 2",1
2017,"SGV 84","W",1,"2017 SGV 84 1",2
2017,"SGV 84","W",2,"2017 SGV 84 2",1
2017,"SGV 86","W",1,"2017 SGV 86 1",7
2017,"SGV 86","W",2,"2017 SGV 86 2",0
2017,"SGV 87","W",1,"2017 SGV 87 1",0
2017,"SGV 87","W",2,"2017 SGV 87 2",0
2017,"SGV 89","W",1,"2017 SGV 89 1",1
2017,"SGV 89","W",2,"2017 SGV 89 2",0
2017,"SGV 75.5","W",1,"2017 SGV 75.5 1",7
2017,"SGV 75.5","W",2,"2017 SGV 75.5 2",6
2017,"SGV 77","W",1,"2017 SGV 77 1",10
2017,"SGV 77","W",2,"2017 SGV 77 2",7
2017,"SGV 85","W",1,"2017 SGV 85 1",0
2017,"SGV 85","W",2,"2017 SGV 85 2",3
2017,"SGV 86","W",1,"2017 SGV 86 1",7
2017,"SGV 86","W",2,"2017 SGV 86 2",0
2017,"SGV 88","W",1,"2017 SGV 88 1",0
2017,"SGV 88","W",2,"2017 SGV 88 2",1
2017,"TIANAout 1","W",1,"2017 TIANAout 1 1",1
2017,"TIANAout 1","W",2,"2017 TIANAout 1 2",1
2017,"SGV 65","W",1,"2017 SGV 65 1",0
2017,"SGV 65","W",2,"2017 SGV 65 2",2
2017,"SGV 67","W",1,"2017 SGV 67 1",5
2017,"SGV 67","W",2,"2017 SGV 67 2",3
2017,"SGV 69","W",1,"2017 SGV 69 1",0
2017,"SGV 69","W",2,"2017 SGV 69 2",2
2017,"SGV 70","W",1,"2017 SGV 70 1",4
2017,"SGV 70","W",2,"2017 SGV 70 2",6
2017,"SGV 71","W",1,"2017 SGV 71 1",1
2017,"SGV 71","W",2,"2017 SGV 71 2",1
2017,"SGV 72","W",1,"2017 SGV 72 1",0
2017,"SGV 72","W",2,"2017 SGV 72 2",0
2017,"SGV 73","W",1,"2017 SGV 73 1",4
2017,"SGV 73","W",2,"2017 SGV 73 2",2
2017,"SGV 76","W",1,"2017 SGV 76 1",1
2017,"SGV 76","W",2,"2017 SGV 76 2",2
2017,"SGV 47","W",1,"2017 SGV 47 1",1
2017,"SGV 47","W",2,"2017 SGV 47 2",0
2017,"SGV 48","W",1,"2017 SGV 48 1",1
2017,"SGV 48","W",2,"2017 SGV 48 2",3
2017,"SGV 49","W",1,"2017 SGV 49 1",0
2017,"SGV 49","W",2,"2017 SGV 49 2",1
2017,"SGV 80","W",1,"2017 SGV 80 1",2
2017,"SGV 80","W",2,"2017 SGV 80 2",0
2017,"SGV 81","W",1,"2017 SGV 81 1",1
2017,"SGV 81","W",2,"2017 SGV 81 2",0
2017,"SGV 90","W",1,"2017 SGV 90 1",4
2017,"SGV 90","W",2,"2017 SGV 90 2",2
2017,"SGV 91","W",1,"2017 SGV 91 1",1
2017,"SGV 91","W",2,"2017 SGV 91 2",3
2017,"SGV 92","W",1,"2017 SGV 92 1",2
2017,"SGV 92","W",2,"2017 SGV 92 2",1
2017,"SGV 93","W",1,"2017 SGV 93 1",1
2017,"SGV 93","W",2,"2017 SGV 93 2",1
2017,"SGV 94","W",1,"2017 SGV 94 1",1
2017,"SGV 94","W",2,"2017 SGV 94 2",2
2017,"SGV 95","W",1,"2017 SGV 95 1",0
2017,"SGV 95","W",2,"2017 SGV 95 2",0
2017,"SGV 98","W",1,"2017 SGV 98 1",0
2017,"SGV 98","W",2,"2017 SGV 98 2",0
2018,"SGV CG1","E",1,"2018 SGV CG1 1",0
2018,"SGV CG1","E",2,"2018 SGV CG1 2",0
2018,"SGV CG2","E",1,"2018 SGV CG2 1",0
2018,"SGV CG2","E",2,"2018 SGV CG2 2",0
2018,"SGV CG3","E",1,"2018 SGV CG3 1",7
2018,"SGV CG3","E",2,"2018 SGV CG3 2",3
2018,"SGV CG4","E",1,"2018 SGV CG4 1",2
2018,"SGV CG4","E",2,"2018 SGV CG4 2",0
2018,"SGV COR","E",1,"2018 SGV COR 1",1
2018,"SGV COR","E",2,"2018 SGV COR 2",2
2018,"SGV FP","E",1,"2018 SGV FP 1",0
2018,"SGV FP","E",2,"2018 SGV FP 2",2
2018,"SGV LS3","E",1,"2018 SGV LS3 1",0
2018,"SGV LS3","E",2,"2018 SGV LS3 2",0
